,0
171,     Hide InternetDomainName region() from GWT/j2cl \n\nThe method is not used from GWT/j2cl \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=307886252\n  
172,     Update readme with some grammar corrections \n\nCloses #3857\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=307658343\n  
173,     This change suppresses DefaultPackage check for any java class which uses the default java package  in preparation for enabling a compiler error that will prevent new instances of the bug \n\nThe Google Java Style Guide §8 2 1 requires Java files to have a (non-default) package declaration   Missing package declarations can cause odd problems that are difficult to debug  such as a class not being included in a test suite or confusion around package-private visibility \n\n
174,     Exclude Vim swap files from the jar we build \n\nFixes    com/google/guava/issues/3861\n\n
175,     Remove duplicate assumption \n\n
176,     Fix typo \n\n
177,     Prepare for release 29 0 \n\n
178,     Add `@since NEXT` for recently added `graph` APIs \n\n   dev/releases/snapshot-jre/api/diffs/changes/alldiffs_index_additions html\n\n
179,     Remove `@Beta` from `Service` and `ServiceManager` \n\nThis leaves `AbstractListeningExecutorService` as `@Beta` \n\nFixes #3806  #3418\nRelevant to #2966\n\n(I have tweaked Jesse s initial PR to leave `AbstractExecutionThreadService triggerShutdown` and `AbstractService doCancelStart` as `@Beta`  since we aren t sure we like the locking behavior of the former  and we ve realized that `Listener stopping` _might_ be a reasonable substitute for both )\n\n
180,     Don t request openjdk-11-source \n\nWe don t need it yet  since we build Javadoc snapshots with OpenJDK 8 \nMaybe we ll need it someday  but currently it doesn t exist :)\n\n   org/github/google/guava/jobs/673105448\nE: Unable to locate package openjdk-11-source\n\nFollowup to CL 305716744 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=305735746\n  
181,     Use @code instead of @link to allow imports to be stripped\n\n
182,     Try yet again to inherit docs from the JDK when building Javadoc for snapshots \n\nI am optimistic: See    com/google/guava/issues/3669#issuecomment-611658339\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=305716744\n  
183,     Fix unnecessary method access level escalation \n\nFixes    com/google/guava/pull/3843\n\n
184,     Add StandardImmutableDirectedNetworkTest \n\n
185,     Merge StandardUndirectedMultiNetworkTest into StandardMutableUndirectedNetworkTest\n\n
186,     Merge StandardDirectedMultiNetworkTest into StandardMutableDirectedNetworkTest \n\n
187,     Move tests from Multinetwork-test classes to base classes in preparation for merging the Multinetwork-classes with the mutable classes \n\n
188,     Merge StandardSimpleDirectedSortedNetworkTest into StandardMutableDirectedNetworkTest \n\n
189,     Change return type of ServiceManager servicesByState() to ImmutableSetMultimap \n\nBut also generate a bridge method with the old signature for binary compatibility \n\n   com/google/guava/issues/3418 (which I keep forgetting to mention from commits   )\n\n[ \n\n
190,     Add j2cl specializers for Doubles min/max  Floats min/max  Ints min/max  and Shorts min/max \n\n
191,     Extend deadline to fix flakiness \n\nIt s possible that we don t really need to assert that the pool finishes shutting down at all  Maybe the other existing assertions are enough? But I haven t bothered to look into it \n\n
192,     Make `Duration` overloads of `awaitRunning` and `awaitTerminated` `final` in all `Abstract*Service` classes \n\nThe other overloads already are already `final`  These ones aren t only because we didn t think to do this when adding the new `default` methods \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=304180695\n  
193,     Making headSet(E  boolean)  tailSet(E  boolean) public in GWT emulated ImmutableSortedSet \n\n
194,     Introducing floor(E) and ceiling(E) method in GWT emulated ImmutableSortedSet package \n\n
195,     Add immediateVoidFuture() to Futures java to create an immediately succeeding ListenableFuture<Void> \n\n
196,     Deprecate 1-arg overload of ServiceManager addListener \n\nIt default to directExecutor()  directExecutor() is often useful  but it should be an explicit choice  as some usages are dangerous:\n   dev/releases/snapshot-jre/api/docs/com/google/common/util/concurrent/ListenableFuture html#addListener-java lang Runnable-java util concurrent Executor-\n\n   com/google/guava/issues/3418\n\n
197,     Add missing `@since` for 1-arg `ServiceManager addListener` \n\n   dev/releases/15 0/api/diffs/changes/com google common util concurrent ServiceManager html#com google common util concurrent ServiceManager addListener_added%28com google common util concurrent ServiceManager Listener%29\n\n
198,     Make sure native js files are included in the Guava GWT release \n\nThis is needed for J2CL compatibility \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=302737505\n  
199,     Add some unit tests for base64Url() in BaseEncoding\n\nFixes #3816\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=302064745\n  
200,     Fixed double slicing ByteSource (#3501) \n\nFixes #3829\n\n
201,     Add `Duration`-based default methods to `ListeningScheduledExecutorService`\n\nThey just delegate to the existing methods from the interface  using the existing saturated conversion to nanoseconds  This matches existing `Duration`-based overloads of `(long  TimeUnit)` methods in the same package \n\n
202,     Store `values` in a local first instead of repeatedly reading it from a field \n\nAt worst  this is a no-op  At best  it may perform better \n\n
203,     Implement some more toString() methods for debugging \n\nI added these locally while debugging  but they seem potentially generally useful \n\n
204,     Replace Thread currentThread() interrupted() with Thread interrupted() or Thread currentThread() interrupt()  whichever seems appropriate \n\nThread interrupted: static method on Thread which returns whether the thread has been interrupted (and resets the interrupt bit)\n\nThread currentThread() interrupt(): interrupts the current thread\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=301162686\n  
205,     Make StandardMutableDirectedNetworkTest parameterized so that it tests both with and without self loops \n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\n
206,     Move all tests from StandardMutableDirectedNetworkTest to AbstractStandardDirectedNetworkTest\n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\nNote: This is a pure refactor: No tests were added or removed \n\n
207,     Simplify the AbstractNetworkTest tree (directed branch): Delete StandardSimpleDirectedNetworkTest\n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\n
208,     Make StandardMutableUndirectedNetworkTest parameterized so that it tests both with and without self loops \n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\n
209,     Move all tests from StandardMutableUndirectedNetworkTest to AbstractStandardUndirectedNetworkTest\n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\nNote: This is a pure refactor: No tests were added or removed \n\n
210,     Simplify the AbstractNetworkTest tree (undirected branch): Delete StandardSimpleUndirectedNetworkTest\n\nThis is similar to an earlier refector of the AbstractGraphTest tree \n\nNote: This is a pure refactor: No tests were added or removed \n\n
211,     Simplify AbstractGraphTest by replacing allowsSelfLoops() and incidentEdgeOrder() by graph accessors \n\n
212,     Document that our racy access is safe \n\n
213,     Roll-forward of a8107fae90ddec3a1c6d4dbba80ccf9c8a90c54d\n\nMake nullWriter() append(   ) (both overloads) accept a null CharSequence \n\nThe docs of Writer are misleading:\n\n   \nAn invocation of this method of the form out append(csq) behaves in exactly the same way as the invocation\n     out write(csq toString())\n   \n   oracle com/javase/7/docs/api/java/io/Writer html#app   \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=298459337\n  
214,     Rollback a8107fae90ddec3a1c6d4dbba80ccf9c8a90c54d pending internal break\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=298450900\n  
215,     Migrate from @MonotonicNonNull to @Nullable \n\nThe features of @MonotonicNonNull don t buy us anything in our use case  since we check the fields for null on every access  anyway \n\nAnd @MonotonicNonNull is likely not to be available in the set of nullness annotations we adopt \n\n   org/api/org/checkerframework/checker/nullness/qual/MonotonicNonNull html\n\n
216,     Store each result in a  Present<V>  instance instead of an Optional<V> \n\nWe can\ t store a plain V because we need to distinguish between Optional absent() and null (at least in the Google-internal successfulAsMap -- and eventually in whenAllComplete(   ) collectToList() (#1519)  which is likely to omit failures instead of mapping them to null as successfulAsList does) \n\nWe may have problems using Optional when we adopt new nullability annotations  since Optional<V> might not be a valid instantiation when V is instantiated with a nullable type \n\n
217,     Make nullWriter() append(   ) (both overloads) accept a null CharSequence \n\nThe docs of Writer are misleading:\n\n   \nAn invocation of this method of the form out append(csq) behaves in exactly the same way as the invocation\n     out write(csq toString())\n   \n   oracle com/javase/7/docs/api/java/io/Writer html#append%28java lang CharSequence%29\n\nBut that\ s not true  as the docs go on to say:\n\n   \ncsq - The character sequence to append  If csq is null  then the four characters  null  are appended to this writer \n   \n\nAccepting null in the 2-arg method is arguably even weirder  but at least the docs call it out more prominently:\n   oracle com/javase/7/docs/api/java/io/Writer html#append%28java lang CharSequence %20int %20int%29\n\nCredit to the Checker Framework for identifying this bug \n\n
