,Commit,Messages,Category
78,{'code': 'e8a8330bbf6805007038f9e407560f96e7fd3d69'," 'message': ""Remove a couple GwtSerializationDependencies classes from open-source Guava after all.\n\nAs noted in 0cb89dd110ce88770207889901e95ea2ac896932, this isn't necessary. As *also* noted there, we have *additional* FooGwtSerializationDependencies classes that I'm leaving in place because they are *supertypes* of the prod classes and thus harder to remove.\n\nBut I'm removing these 2 because it saves me a few lines in the Copybara config :)\n\n(Followup after https://github.com/google/guava/issues/3680)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335047921\n""}",Regular
79,{'code': '40ed93d8a68ad4c163fb67b32cc521783c390ef5', 'message': 'Tweak TODOs.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335044636\n'},Regular
80,{'code': '0404b2009aa179ad45ed32eb2af84701467b59e5'," 'message': ""Remove GWT tests from open source.\n\nWe will continue to run these tests internally.\n\nI'm not sure how much value the remaining open-source GwtTestSuite file provides us. Hopefully it's at least a sanity check on .gwt.xml files. But I haven't tested by breaking a .gwt.xml file to see what happens.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335038108\n""}",Regular
81,{'code': '56ce4a9bf3de022fb5749783b1d496a81b53c760'," 'message': ""Begin tweaking Guava sources to satisfy Copybara.\n\n- Change from http to https (and from github.io links to guava.dev/truth.dev while I'm at it).\n- Remove go/ links.\n- Add whitespace around MOE directives.\n- Put MOE stripping directives alone in comments, moving other comment text to a separate comment.\n- One particular case of that: Put MOE intracomment stripping into HTML comments... even when it happens in non-Javadoc comments (i.e., /* */). It seems that Copybara wants for intracomment directives to stand alone in *some* kind of comment?\n- Add @GoogleInternal to some files that are currently omitted from Guava simply by not being in MOE filegroup targets.\n\nThis is surely not a complete set of changes, but it's enough to get me started.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334840448\n""}",Regular
82,{'code': '52882ad975d2a55bb624143f02387515b3b01f46'," 'message': 'Mark BigDecimalMathTest as fully @GwtIncompatible.\n\nCurrently it has every member annotated as @GwtIncompatible. This works fine internally, but the external GWT tests (which we run only at release time) complain about the resulting empty BigDecimalMathTest_gwt:\nhttps://github.com/google/guava/blob/master/guava-gwt/test/com/google/common/math/BigDecimalMathTest_gwt.java\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334778309\n'}",Regular
83,{'code': '0cb89dd110ce88770207889901e95ea2ac896932'," 'message': ""Fully remove GWT-RPC support externally.\n\nReally, really closes https://github.com/google/guava/issues/3680.\n\nPossible future work:\n- Be consistent about whether we put @GwtCompatible on the remaining internal CustomFieldSerializer classes. (For those files, it probably acts only as documentation (of something that is pretty obvious :)). Our open-source build used to take action when it saw `@GwtCompatible(emulated=true)`, but (a) it doesn't anymore, (b) those files don't exist externally anymore, and (c) they weren't `emulated=true` :) I believe that our internal build requires @GwtCompatible on most files in our GWT target, but I think there's an exception for GWT-target-only sources.)\n- Remove some of the GwtSerializationDependencies classes. However, some of these classe are set up as *supertypes* of our prod classes, so this would require some surgery. Keeping them is harmless: It doesn't actually make the classes GWT-serializable.\n- Remove the usages of serializable=true on @GwtCompatible, at least externally but maybe just entirely.\n\nRELNOTES=[Guava types can no longer be sent over GWT-RPC.](https://groups.google.com/d/msg/guava-announce/zHZTFg7YF3o/rQNnwdHeEwAJ) Even the earlier, temporary way to reenable support (`guava.gwt.emergency_reenable_rpc`) no longer has an effect.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334598649\n""}",Regular
84,{'code': '7f164ef7e2cc536754ecdd6a26ddc3dabaa398ec', 'message': 'Fix ClassPathTest on Android JDK 11.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334217434\n'},FC
85,{'code': '44b6fcf294b6ad1b22618e24146a8f2f2b267770', 'message': 'Also print Android test failures.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334196405\n'},FIC
86,{'code': '9ae23cd2edc542c0352b9888da5a4d66811cf1a4', 'message': 'Remove unnecessary parens\n\nFixes #4036\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=334163542\n'},pFIC
87,{'code': '62b1fda8bf3c5313568230bb60a7ea5a6eaac679', 'message': 'Internal changes to ClassPath.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=333752825\n'},Regular
88,{'code': 'b2f5f5bd33320628904145c9e52a095ade1c178b', 'message': 'Internal changes to ClassPath.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=333547909\n'},Regular
89,{'code': '27307b8a0245baf81ed317c4b67f9a195e446efa'," 'message': 'Add brief test to Range for `[_, X].isConnected([X, _])`;\n\nRELNOTES: n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332926985\n'}",Regular
90,{'code': 'd582751ba2f35c634a5ac1e69037fdb1f39eacdb', 'message': 'Change `ForwardingMap.remove(Object)` parameter name from `object` to `key` to match `Map.remove(Object key)`.\n\nFixes https://github.com/google/guava/issues/4028\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332443901\n'},Regular
91,{'code': 'f7e47955005cd2cc443e1eb878ab3de92af49b83', 'message': 'Deal with Class#isInstance checks which are guaranteed to be false.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332298366\n'},Regular
92,{'code': '902f10fb3dab70410da7ba772e36db075c3ef107'," 'message': 'Fix UnsupportedOperationException from TreeRangeSet.subRangeSet(...).add(...).\n\nFixes #4019, #4002\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332262870\n'}",FC
93,{'code': 'c4d50482135080458858c1cd7d0c34b0a86a857d'," 'message': 'Externally restore @DoNotMock to ClosingFuture.Combiner, and externally add @DoNotMock to ClosingFuture itself.\n\nThis implements an alternative workaround for https://bugs.openjdk.java.net/browse/JDK-7101822, replacing the one submitted in CL 331770482.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332225001\n'}",FIC
94,{'code': '1c721cd977eae2d6e414b0c5805d724b67e72335', 'message': 'Add back web.app to public suffix list\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332107904\n'},pFIC
95,{'code': 'e1ca35a5cc1c3738b3619570517bf7ffc91d1e0b', 'message': 'Fix random typos in Guava.\n\nFixes #4021\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332065668\n'},FC
96,{'code': 'f4b88ee66f03e43f89940bbfd9e9df7a4d368036'," 'message': 'Fix AssertionError from Range.gap.\n\nFixes #4007, #4004\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=332057751\n'}",FIF
97,{'code': 'c9570eae6909040347e1be0260bc1e7ff154ef44', 'message': 'Make EqualsTester test that non-Strings are not equal to their String representation.\n\nRELNOTES=Make EqualsTester test that non-Strings are not equal to their String representation.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=331970427\n'},pFIC
98,{'code': '6fff2f52b426c048559128ff51026db36ddc136d', 'message': 'Remove spurious annotation to fix Travis build.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=331770482\n'},FC
99,{'code': '1bfbca3bcb06c5cbe10a5cb6843d85b09c643e0e'," 'message': ""Bump checker-qual from 2.11.1 to 3.5.0.\n\nFor unfortunate reasons involving internal legacy infrastructure, this is easier than merging #4018. But at least it gets us on the newest major version. That makes it easier to see that it's safe to resolve a conflict between, say, 3.5.0 and 3.6.1 by just using the newer one.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=331554618\n""}",FIC
100,{'code': '7fad458114db33674e5fd563f5688eba24e0612e', 'message': 'Fix typos and remove unnecessary words.\n\nFixes #4012\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=331149947\n'},FC
101,{'code': '52e048ed6c7f60505313b5347162dd7f3f38dd80', 'message': 'Make ClosingFuture available in open-source Guava (@Beta).\n\nRELNOTES=`util.concurrent`: Add `ClosingFuture`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=330800398\n'},FIC
102,{'code': '7fd0ff50fbaf0221d9483b99db56ad604ef878d1', 'message': 'Minor whitespace-only change\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=330053928\n'},pFIC
103,{'code': 'bafab6242d7fb05560b6d3ebe0f7cfc7f30803f2'," 'message': ""Update Public Suffix data.\n\nThe copy is typically updated whenever Chrome's copy is updated, which\nis roughly every 6 weeks. Subscribe to the Chrome Milestone Calendar to see the\ndates.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=329222572\n""}",Regular
104,{'code': 'fec0dbc4634006a6162cfd4d0d09c962073ddf40'," 'message': 'Deprecate Files.createTempDir(), noting that better alternatives exist for Android as well as for users running Java 7 or later.\n\nRELNOTES=`io`: Deprecated `Files.createTempDir()`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=328552787\n'}",Regular
105,{'code': '554546c9718a8c0bdae233a4afd5102180ef55ca'," 'message': 'Throw if @Subscribe is applied to a method that takes a primitive parameter.\n\nFixes https://github.com/google/guava/issues/3992.\n\nRELNOTES=Prevent @Subscribe being applied to a method that takes a primitive, as that will never be called.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=328195519\n'}",Regular
106,{'code': '9b972a21f793fcbb1ac2d41d6c6d6c97d54adb25'," 'message': 'Work around an android bug in LockSupport, this time with @CanIgnoreReturnValue\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=327861568\n'}",FC
107,{'code': 'dbc87a93ef4a5f541e35b1b733adb203f43e4328', 'message': 'Adding SEC-CH-UA-Arch header.\n\nHeader Spec Here: https://wicg.github.io/ua-client-hints/#http-ua-hints\n\nRELNOTES=N/A\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=327812010\n'},FIC
108,{'code': '04bfbe284cd386cbd42c1ae1bca50033ce297c69'," 'message': ""Don't directly call ByteBuffer, etc. methods that have covariant returns in Java 9+.\n\nDoing so produces a jar that doesn't work under Java 8.\n\nThis CL addresses the currently existing problematic calls (by calling the methods on the supertype Buffer instead), but we should also add safeguards.\n\nThe normal solution to this general problem is to use --release, but doing so here is complicated.\n\nFor more information, see https://github.com/google/guava/issues/3990\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=327654073\n""}",pFIC
109,{'code': '23be71af402328c19e00c333e370e31357308b4b', 'message': 'Switch GWT rules implementation from native to .bzl.\n\nRELNOTES: GWT rules are now implemented in .bzl.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=327435789\n'},Regular
110,{'code': 'd8e921fd2df52184708d6eb9516e4869f548d841', 'message': '[Efficiency] Modifies testToNumericFormatV6 to parse the input String in place.\n\nRELNOTES=`InetAddresses`: InetAddress parsing is now more efficient\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=326264503\n'},Regular
111,{'code': '6193884f7bf96b468fb44bf03b904130d2926c2d'," 'message': 'Bring back previously deleted SerializedForms so that old data can still be read.\n\nRELNOTES=`collect`: Data that was previously serialized, and that originated from ImmutableMap.keySet() or .values(), is now deserializable again.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=326086350\n'}",Regular
112,{'code': 'b6b4dc49b1ccfc4141181b24a26eadc689b48b43', 'message': 'Remove `@Beta` from `Multimaps.toMultimap`.\n\nFixes https://github.com/google/guava/issues/3957\n\nRELNOTES=`collect`: Removed `@Beta` from `Multimaps.toMultimap`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=326049244\n'},Regular
113,{'code': 'aa18c74a25d31228d65894a28a6c049a743edc51', 'message': 'Avoid boxing in Doubles.constrainToRange() and Floats.constrainToRange().\n\nFixes https://github.com/google/guava/issues/3984\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=325802979\n'},Regular
114,{'code': '081c486173032e6096c912e3c297c1d74eddcf93', 'message': '[Efficiency] Modifies textToNumericFormatV4 to parse the input String in place.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=325432680\n'},Regular
115,{'code': '70ed7f8ef3f0e844d2b5e90569016f82bf0a689a', 'message': '[Efficiency] Creates a variant of parseHextet and parseOctet that can work on a larger string with start and end indices.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=325422374\n'},Regular
116,{'code': '5e519d91d038636fa5f786908aa856ba5470846d'," 'message': 'Fix memory-leaks in LocalCache on iOS, caused by:\n\n1. Retain-cycle between outer LocalCache instance and inner Values, KeySet and EntrySet instances. The use of @Weak and @WeakOuter is incorrect there, since inner instances can outlive outer LocalCache instance. The correct solution is to use @RetainedWith annotation to inner-classes.\n\n2. Retain-cycle between ReferenceEntry objects which internally form a doubly-linked list. Fixed by adding @Weak annotation to ""next"" and ""previous"" links. This is correct, since ReferenceEntry instances are already retained by Segments.\n\nThe unit test for leak detection is added inside Xplat, because the required testing infrastructure is not present inside ""google_common"" (the IosAsserts class). Eventually, everything should be moved to ""google_common"".\n\nRELNOTES=Fix memory-leak in LocalCache on iOS\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=325008493\n'}",FC
117,{'code': 'f5a69c33fcbaa2f570f9fc29a2f4dd4431dae264'," 'message': 'Ensure that the set returned by ImmutableMap<K, V>.keySet() is serializable when K is serializable, and similarly for values().\n\nSet<T> should be serializable when T is serializable but that is not always the case for the set returned by ImmutableMap.keySet() due to a reference from the returned set back to the original map. When serializing this set, the original map is serialized is well. This change changes this so that only the keys are serialized.\n\nRELNOTES=`collect`: Ensure that the set returned by `ImmutableMap<K, V>.keySet()` is serializable when `K` is serializable (and similarly for `values()`).\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=324749502\n'}",FIC
118,{'code': '0f9977ba3684ed59e319af0e18d4ae22f70839d0'," 'message': 'De-beta toImmutable* methods in GWT variants(""emulated"") of common.collect.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=322779681\n'}",pFIC
119,{'code': '3a3ebc99da0722361be913e1bab0b99bd7cf0b88', 'message': 'Shorten toString for AbstractFuture implementations inside util.concurrent.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=322682481\n'},Regular
